timestamp,attack_count
2026-02-21 18:38:20,1
2026-02-21 18:38:30,0
2026-02-21 18:38:40,0
2026-02-21 18:38:50,0
2026-02-21 18:39:00,0
2026-02-21 18:39:10,0
2026-02-21 18:39:20,0
2026-02-21 18:39:30,0
2026-02-21 18:39:40,0
2026-02-21 18:39:50,0
2026-02-21 18:40:00,0
2026-02-21 18:40:10,0
2026-02-21 18:40:20,0
2026-02-21 18:40:30,0
2026-02-21 18:40:40,0
2026-02-21 18:40:50,0
2026-02-21 18:41:00,0
2026-02-21 18:41:10,0
2026-02-21 18:41:20,0
2026-02-21 18:41:30,0
2026-02-21 18:41:40,0
2026-02-21 18:41:50,0
2026-02-21 18:42:00,0
2026-02-21 18:42:10,0
2026-02-21 18:42:20,4
2026-02-21 18:42:30,3
2026-02-21 18:42:40,3
2026-02-21 18:42:50,3
2026-02-21 18:43:00,1
2026-02-21 18:43:10,6
2026-02-21 18:43:20,4
2026-02-21 18:43:30,1
2026-02-21 18:43:40,2
2026-02-21 18:43:50,0
2026-02-21 18:44:00,0
2026-02-21 18:44:10,0
2026-02-21 18:44:20,0
2026-02-21 18:44:30,0
2026-02-21 18:44:40,0
2026-02-21 18:44:50,0
2026-02-21 18:45:00,0
2026-02-21 18:45:10,0
2026-02-21 18:45:20,0
2026-02-21 18:45:30,0
2026-02-21 18:45:40,0
2026-02-21 18:45:50,0
2026-02-21 18:46:00,0
2026-02-21 18:46:10,0
2026-02-21 18:46:20,0
2026-02-21 18:46:30,0
2026-02-21 18:46:40,0
2026-02-21 18:46:50,0
2026-02-21 18:47:00,0
2026-02-21 18:47:10,0
2026-02-21 18:47:20,0
2026-02-21 18:47:30,0
2026-02-21 18:47:40,0
2026-02-21 18:47:50,0
2026-02-21 18:48:00,0
2026-02-21 18:48:10,0
2026-02-21 18:48:20,0
2026-02-21 18:48:30,0
2026-02-21 18:48:40,0
2026-02-21 18:48:50,0
2026-02-21 18:49:00,0
2026-02-21 18:49:10,0
2026-02-21 18:49:20,0
2026-02-21 18:49:30,0
2026-02-21 18:49:40,0
2026-02-21 18:49:50,0
2026-02-21 18:50:00,0
2026-02-21 18:50:10,0
2026-02-21 18:50:20,0
2026-02-21 18:50:30,0
2026-02-21 18:50:40,0
2026-02-21 18:50:50,0
2026-02-21 18:51:00,0
